Agency;Year;Month;YTD

CON RAIL;2018;6;95
CON RAIL;2018;8;190
CON RAIL;2019;11;95
DEPARTMENT OF CORRECTION;2022;11;65
DEPARTMENT OF SANITATION;2008;6;90
DEPARTMENT OF SANITATION;2010;6;45
DEPARTMENT OF SANITATION;2014;5;45
DEPARTMENT OF SANITATION;2014;6;90
DEPARTMENT OF SANITATION;2014;10;135
DEPARTMENT OF SANITATION;2015;1;45
DEPARTMENT OF SANITATION;2015;10;90
DEPARTMENT OF SANITATION;2015;11;135
DEPARTMENT OF SANITATION;2015;12;180
DEPARTMENT OF SANITATION;2016;1;90
DEPARTMENT OF SANITATION;2016;2;495
DEPARTMENT OF SANITATION;2016;3;670
DEPARTMENT OF SANITATION;2016;4;1345
DEPARTMENT OF SANITATION;2016;5;2445
DEPARTMENT OF SANITATION;2016;6;3255
DEPARTMENT OF SANITATION;2016;7;4065
DEPARTMENT OF SANITATION;2016;8;5345
DEPARTMENT OF SANITATION;2016;9;6425
DEPARTMENT OF SANITATION;2016;10;7110
DEPARTMENT OF SANITATION;2016;11;7895
DEPARTMENT OF SANITATION;2016;12;8885
DEPARTMENT OF SANITATION;2017;1;850
DEPARTMENT OF SANITATION;2017;2;1905
DEPARTMENT OF SANITATION;2017;3;2985
DEPARTMENT OF SANITATION;2017;4;3770
DEPARTMENT OF SANITATION;2017;5;4755
DEPARTMENT OF SANITATION;2017;6;5770
DEPARTMENT OF SANITATION;2017;7;6905
DEPARTMENT OF SANITATION;2017;8;8850
DEPARTMENT OF SANITATION;2017;9;9775
DEPARTMENT OF SANITATION;2017;10;10785
DEPARTMENT OF SANITATION;2017;11;12065
DEPARTMENT OF SANITATION;2017;12;12920
DEPARTMENT OF SANITATION;2018;1;440
DEPARTMENT OF SANITATION;2018;2;1135
DEPARTMENT OF SANITATION;2018;3;1855
DEPARTMENT OF SANITATION;2018;4;2930
DEPARTMENT OF SANITATION;2018;5;3755
DEPARTMENT OF SANITATION;2018;6;5540
DEPARTMENT OF SANITATION;2018;7;6995
DEPARTMENT OF SANITATION;2018;8;8595
DEPARTMENT OF SANITATION;2018;9;9765
DEPARTMENT OF SANITATION;2018;10;11385
DEPARTMENT OF SANITATION;2018;11;12390
DEPARTMENT OF SANITATION;2018;12;13950
DEPARTMENT OF SANITATION;2019;1;2035
DEPARTMENT OF SANITATION;2019;2;2800
DEPARTMENT OF SANITATION;2019;3;4230
DEPARTMENT OF SANITATION;2019;4;5440
DEPARTMENT OF SANITATION;2019;5;6945
DEPARTMENT OF SANITATION;2019;6;8480
DEPARTMENT OF SANITATION;2019;7;9785
DEPARTMENT OF SANITATION;2019;8;11340
DEPARTMENT OF SANITATION;2019;9;12705
DEPARTMENT OF SANITATION;2019;10;14075
DEPARTMENT OF SANITATION;2019;11;15180
DEPARTMENT OF SANITATION;2019;12;16030
DEPARTMENT OF SANITATION;2020;1;1455
DEPARTMENT OF SANITATION;2020;2;2645
DEPARTMENT OF SANITATION;2020;3;3700
DEPARTMENT OF SANITATION;2020;4;4000
DEPARTMENT OF SANITATION;2020;5;5160
DEPARTMENT OF SANITATION;2020;6;5290
DEPARTMENT OF SANITATION;2020;7;6705
DEPARTMENT OF SANITATION;2020;8;10060
DEPARTMENT OF SANITATION;2020;9;12010
DEPARTMENT OF SANITATION;2020;10;13990
DEPARTMENT OF SANITATION;2020;11;15520
DEPARTMENT OF SANITATION;2020;12;16625
DEPARTMENT OF SANITATION;2021;1;1660
DEPARTMENT OF SANITATION;2021;2;2325
DEPARTMENT OF SANITATION;2021;3;4045
DEPARTMENT OF SANITATION;2021;4;5940
DEPARTMENT OF SANITATION;2021;5;6490
DEPARTMENT OF SANITATION;2021;6;6880
DEPARTMENT OF SANITATION;2021;7;7595
DEPARTMENT OF SANITATION;2021;8;8395
DEPARTMENT OF SANITATION;2021;9;8700
DEPARTMENT OF SANITATION;2021;10;9155
DEPARTMENT OF SANITATION;2021;11;9610
DEPARTMENT OF SANITATION;2021;12;10065
DEPARTMENT OF SANITATION;2022;1;735
DEPARTMENT OF SANITATION;2022;2;930
DEPARTMENT OF SANITATION;2022;3;1785
DEPARTMENT OF SANITATION;2022;4;2405
DEPARTMENT OF SANITATION;2022;5;2805
DEPARTMENT OF SANITATION;2022;6;3690
DEPARTMENT OF SANITATION;2022;7;4760
DEPARTMENT OF SANITATION;2022;8;6190
DEPARTMENT OF SANITATION;2022;9;7525
DEPARTMENT OF SANITATION;2022;10;8205
DEPARTMENT OF SANITATION;2022;11;9520
DEPARTMENT OF SANITATION;2022;12;10560
DEPARTMENT OF SANITATION;2023;1;760
DEPARTMENT OF SANITATION;2023;2;1455
DEPARTMENT OF SANITATION;2023;3;2545
DEPARTMENT OF SANITATION;2023;4;2870
DEPARTMENT OF SANITATION;2023;5;3485
DEPARTMENT OF SANITATION;2023;6;4380
DEPARTMENT OF SANITATION;2023;7;4945
DEPARTMENT OF SANITATION;2023;8;6050
DEPARTMENT OF SANITATION;2023;9;7305
DEPARTMENT OF SANITATION;2023;10;8265
DEPARTMENT OF SANITATION;2023;11;8950
DEPARTMENT OF SANITATION;2023;12;9775
DEPARTMENT OF TRANSPORTATION;2016;4;545
DEPARTMENT OF TRANSPORTATION;2016;5;10150
DEPARTMENT OF TRANSPORTATION;2016;6;22615
DEPARTMENT OF TRANSPORTATION;2016;7;30360
DEPARTMENT OF TRANSPORTATION;2016;8;36090
DEPARTMENT OF TRANSPORTATION;2016;9;48200
DEPARTMENT OF TRANSPORTATION;2016;10;60910
DEPARTMENT OF TRANSPORTATION;2016;11;71055
DEPARTMENT OF TRANSPORTATION;2016;12;81785
DEPARTMENT OF TRANSPORTATION;2017;1;9290
DEPARTMENT OF TRANSPORTATION;2017;2;16285
DEPARTMENT OF TRANSPORTATION;2017;3;26185
DEPARTMENT OF TRANSPORTATION;2017;4;33640
DEPARTMENT OF TRANSPORTATION;2017;5;46080
DEPARTMENT OF TRANSPORTATION;2017;6;54855
DEPARTMENT OF TRANSPORTATION;2017;7;62485
DEPARTMENT OF TRANSPORTATION;2017;8;68845
DEPARTMENT OF TRANSPORTATION;2017;9;79920
DEPARTMENT OF TRANSPORTATION;2017;10;91835
DEPARTMENT OF TRANSPORTATION;2017;11;101630
DEPARTMENT OF TRANSPORTATION;2017;12;110565
DEPARTMENT OF TRANSPORTATION;2018;1;8620
DEPARTMENT OF TRANSPORTATION;2018;2;15675
DEPARTMENT OF TRANSPORTATION;2018;3;24005
DEPARTMENT OF TRANSPORTATION;2018;4;32600
